LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1013669,1160001701,일반국도,경인로,서울특별시 구로구,0.157,6,1158,13,5,4,4,20,51,60,63,67,65,56,69,59,49,69,54,44,55,55,80,62,53,53,48,3683,105,102,30,29,145,179,229,189,201,221,270,213,225,211,215,198,166,176,173,151,132,54,42,28
1013670,1160001801,일반국도,경인로,서울특별시 구로구,0.157,6,1142,27,24,4,4,8,28,56,59,53,62,60,54,63,54,56,56,54,52,56,79,65,62,59,46,3477,69,136,47,55,73,117,170,207,188,217,237,243,236,235,218,185,192,168,147,108,72,72,47,38
1013671,1160055000,특별광역시도,경인로,서울특별시 구로구,0.082,1,108,2,1,1,2,1,4,6,6,7,7,5,6,6,5,5,6,5,6,6,6,5,5,4,3,1223,15,42,6,88,97,44,62,77,79,77,83,84,72,57,56,62,46,43,25,24,19,35,22,9
1013672,1160001302,일반국도,경인로,서울특별시 구로구,0.095,6,1183,26,25,5,4,10,29,54,62,62,63,61,58,64,58,57,54,55,52,56,82,74,66,59,48,3254,69,133,46,59,65,121,171,180,174,204,213,224,219,221,177,178,179,154,123,113,88,59,47,36
1013673,1160001402,일반국도,경인로,서울특별시 구로구,0.095,6,971,13,4,3,4,15,35,53,54,58,50,49,52,48,51,50,50,48,47,46,50,52,48,46,46,3263,84,102,22,26,96,145,203,174,194,207,248,210,213,200,172,166,152,178,163,145,52,43,37,28
1013674,1160055000,특별광역시도,남부순환로,서울특별시 구로구,0.054,1,155,2,2,2,3,2,9,12,7,9,8,6,7,8,6,5,8,6,6,5,7,8,7,8,9,1174,24,18,36,20,49,38,82,72,69,78,83,84,69,62,85,63,47,49,31,30,21,25,22,18
1013675,1160054300,특별광역시도,경인로,서울특별시 구로구,0.037,2,238,1,1,2,1,1,9,9,12,17,19,12,9,14,14,12,14,9,9,9,18,23,8,8,6,1598,40,56,41,36,72,34,43,87,90,141,78,76,74,84,82,88,98,69,62,48,65,63,33,37
1013676,1160055000,특별광역시도,경인로,서울특별시 구로구,0.037,2,104,2,1,1,1,1,2,6,6,7,8,6,5,6,5,5,6,5,5,4,5,4,3,4,4,970,39,16,5,27,51,32,46,87,82,88,63,55,66,43,47,45,42,35,25,16,16,13,17,12
1013677,1160055800,특별광역시도,남부순환로,서울특별시 구로구,0.196,2,231,5,2,4,1,2,5,12,13,11,10,11,15,14,14,11,13,11,13,10,12,13,11,11,7,1453,60,85,46,37,51,53,71,64,73,70,91,71,73,83,75,78,62,52,43,60,58,40,33,23
1013678,1160056200,특별광역시도,남부순환로,서울특별시 구로구,0.196,2,194,5,1,3,1,3,9,10,11,8,8,8,7,8,8,8,8,8,7,10,25,16,8,7,7,1559,20,13,18,27,39,65,81,74,77,118,94,120,110,121,126,108,94,81,61,46,21,17,15,12
1013679,1160013403,특별광역시도,남부순환로,서울특별시 구로구,0.128,5,960,35,6,13,4,22,37,47,47,44,44,45,47,47,50,50,44,48,43,47,54,58,44,49,36,5536,163,154,131,105,143,255,326,292,317,292,339,318,332,306,327,356,313,215,160,161,177,144,131,79
1013680,1160013302,특별광역시도,남부순환로,서울특별시 구로구,0.128,5,724,17,5,3,9,26,60,43,34,38,33,32,39,41,39,36,37,31,30,26,34,34,27,30,19,5343,161,122,126,124,165,239,364,260,366,321,298,322,331,334,324,251,253,286,169,143,118,115,82,70
1013681,1160051100,특별광역시도,남부순환로,서울특별시 구로구,0.065,1,71,2,1,1,2,1,6,3,6,3,7,4,2,3,4,2,2,3,2,5,3,2,3,1,3,1138,116,37,22,58,27,60,122,127,95,34,48,46,45,43,51,33,18,27,41,18,15,32,14,8
1013682,1160011004,특별광역시도,남부순환로,서울특별시 구로구,0.089,4,775,41,6,7,4,20,25,32,42,35,42,32,45,38,41,39,34,36,36,32,43,43,39,35,30,4936,193,190,116,94,127,186,212,227,277,283,310,282,331,253,254,279,268,199,161,169,188,152,108,78
1013683,1160010903,특별광역시도,남부순환로,서울특별시 구로구,0.089,4,690,19,6,3,8,22,60,40,32,31,33,31,37,40,39,34,33,29,29,26,34,32,24,27,20,5403,155,100,123,122,166,271,403,294,374,316,298,313,327,335,321,252,253,279,172,141,120,116,81,71
1013684,1160051400,특별광역시도,남부순환로,서울특별시 구로구,0.062,1,363,2,1,1,1,4,9,22,27,21,20,21,19,19,20,22,22,19,20,18,16,15,16,16,12,1588,26,24,21,12,35,73,91,97,160,138,148,86,74,113,93,79,89,67,47,34,16,23,24,17
1013685,1160051100,특별광역시도,남부순환로,서울특별시 구로구,0.139,2,60,2,1,1,2,2,2,3,3,2,7,3,3,2,3,2,2,3,2,5,3,2,2,2,2,605,15,20,18,14,33,52,29,45,25,16,35,32,33,37,34,26,13,21,32,16,11,31,7,9
1013686,1160051400,특별광역시도,남부순환로,서울특별시 구로구,0.139,2,377,2,1,1,1,4,10,22,27,22,20,21,21,19,23,22,21,20,21,20,17,19,17,16,12,1525,23,16,17,13,30,77,102,103,173,132,131,83,75,82,87,74,80,59,52,32,19,23,23,17
1013687,1160051400,특별광역시도,남부순환로,서울특별시 구로구,0.072,1,370,2,1,1,1,4,10,22,27,22,20,21,20,19,23,21,21,19,20,18,17,16,16,15,12,1554,25,17,19,12,32,75,113,101,164,142,146,80,70,78,81,69,106,55,52,39,17,20,23,18
1013688,1160001702,일반국도,경인로,서울특별시 구로구,0.072,6,942,14,5,3,3,17,43,46,49,42,43,48,57,45,44,57,47,41,42,45,79,46,44,46,37,2768,77,38,20,27,91,149,167,150,141,150,182,151,170,148,153,147,115,158,152,155,111,46,33,37
1013689,1160001802,일반국도,경인로,서울특별시 구로구,0.072,6,936,26,8,4,4,7,30,43,45,45,54,52,45,49,48,56,52,42,45,48,50,50,47,45,42,2766,55,54,24,31,51,77,154,190,168,198,196,209,215,167,175,157,135,124,117,91,54,59,37,30
1013690,1160013401,특별광역시도,남부순환로,서울특별시 구로구,0.079,4,921,43,5,7,5,21,25,44,44,49,47,45,47,46,48,43,46,47,51,47,44,44,36,48,40,5740,184,192,119,122,137,221,325,296,314,295,399,341,399,298,315,324,285,212,163,178,211,176,160,72
1013691,1160010903,특별광역시도,남부순환로,서울특별시 구로구,0.079,4,692,20,6,5,9,22,58,41,33,31,31,31,39,40,39,34,33,28,29,27,34,32,24,27,21,5539,134,88,101,101,166,279,422,302,388,317,305,331,363,373,335,256,260,287,169,143,129,136,84,71
